snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-08-29T13:35:36.498311-04:00,cfbd,401860879,San Diego State,Portland State,DraftKings,-40.5,-38.5,57.5,57.5,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401869142,Louisiana,Lamar,DraftKings,-20.5,-18.5,48.5,48.5,-1000.0,650.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856669,Vanderbilt,Austin Peay,DraftKings,-30.5,-30.5,61.5,61.5,-100000.0,5000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868316,South Alabama,SE Louisiana,DraftKings,-12.5,-12.5,52.5,52.5,-600.0,440.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867866,Middle Tennessee,Murray State,DraftKings,-20.5,-20.5,59.5,59.5,-1650.0,950.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868140,Jacksonville State,Eastern Kentucky,DraftKings,-19.5,-19.5,52.5,52.5,-2100.0,1100.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868170,Georgia Southern,Charleston Southern,DraftKings,-25.5,-25.5,51.5,51.5,-4500.0,1700.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401862697,Rice,Houston Christian,DraftKings,-24.5,-24.5,47.5,47.5,-1800.0,1000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858431,Northwestern,South Dakota State,DraftKings,-12.5,-12.5,46.5,46.5,-700.0,500.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401860880,Utah State,Idaho State,DraftKings,-12.5,-11.5,63.5,64.5,-550.0,410.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401870790,New Mexico State,Mercyhurst,DraftKings,-24.5,-24.5,50.5,50.5,-4500.0,1700.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858423,Rutgers,Massachusetts,Bovada,-29.0,-30.5,53.0,54.5,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858423,Rutgers,Massachusetts,DraftKings,-29.5,-30.5,52.5,,-9000.0,2500.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856768,Utah,Idaho,DraftKings,-33.5,-32.5,56.5,56.5,-20000.0,3500.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867894,Youngstown State,Mercyhurst,Draft Kings,-30.5,,57.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868129,Northern Colorado,Weber State,DraftKings,-3.0,-3.5,50.5,49.5,-161.0,129.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868129,Northern Colorado,Weber State,Draft Kings,-3.0,,50.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866617,Merrimack,Rhode Island,DraftKings,20.5,20.5,47.5,53.5,890.0,-1960.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866617,Merrimack,Rhode Island,Draft Kings,21.0,,47.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868324,Alabama State,Southern,DraftKings,-19.5,-19.5,56.5,56.5,-1760.0,830.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866616,UAlbany,New Hampshire,DraftKings,10.0,11.5,46.5,45.5,268.0,-357.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866616,UAlbany,New Hampshire,Draft Kings,10.0,,46.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868040,Villanova,William & Mary,DraftKings,-12.5,-11.5,47.5,50.5,-700.0,462.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868040,Villanova,William & Mary,Draft Kings,-12.5,,47.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867882,South Dakota,Central Connecticut,DraftKings,-21.5,-22.5,49.5,53.5,-3900.0,1180.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867916,Wagner,Robert Morris,DraftKings,-5.5,-5.5,40.5,39.5,-223.0,176.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858212,Florida State,SMU,DraftKings,2.5,,52.5,,124.0,-148.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858212,Florida State,SMU,Bovada,2.0,2.5,53.0,52.5,120.0,-140.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858436,USC,Fresno State,DraftKings,-23.5,-23.5,51.5,,-3200.0,1400.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858436,USC,Fresno State,Bovada,-23.5,-23.0,51.5,51.5,-3500.0,-100000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858201,Stanford,Hawai'i,DraftKings,-4.0,-3.0,48.5,,-198.0,164.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858201,Stanford,Hawai'i,Bovada,-4.0,-3.0,48.5,50.5,-170.0,145.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858437,Washington,Washington State,DraftKings,-23.5,-21.5,50.5,,-2800.0,1300.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858437,Washington,Washington State,Bovada,-23.5,-21.5,51.0,50.5,-2200.0,1000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858202,Virginia,NC State,Bovada,-4.0,-3.5,51.0,54.5,-145.0,125.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858202,Virginia,NC State,DraftKings,-4.0,,50.5,,-185.0,154.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866620,East Tennessee State,Campbell,DraftKings,-7.0,-7.0,56.5,55.5,-267.0,207.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868101,Idaho State,VMI,DraftKings,-34.5,-34.5,53.5,60.5,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866621,Tennessee Tech,Monmouth,DraftKings,-8.5,-8.5,58.5,58.5,-340.0,257.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858425,Indiana,North Texas,DraftKings,-40.5,-40.5,55.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858425,Indiana,North Texas,Bovada,-41.0,-40.5,55.5,55.5,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856776,Georgia Tech,Colorado,DraftKings,-6.5,-7.0,50.5,,-238.0,195.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856776,Georgia Tech,Colorado,Bovada,-6.5,-7.0,51.0,51.5,-290.0,240.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866619,Stonehill,Bryant,DraftKings,4.5,4.5,45.5,44.5,153.0,-192.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868394,Wofford,The Citadel,DraftKings,-7.5,-8.5,45.5,45.5,-415.0,305.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858209,Duke,Tulane,DraftKings,-9.5,-8.5,50.5,,-380.0,300.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858209,Duke,Tulane,Bovada,-8.5,-8.5,51.0,53.5,-480.0,350.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866618,North Carolina A&T,Morgan State,DraftKings,7.5,8.5,49.5,50.5,235.0,-307.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856667,Texas,Texas State,DraftKings,-30.5,-30.5,59.5,,-10000.0,3000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856667,Texas,Texas State,Bovada,-30.5,-30.5,60.0,59.5,-10000.0,-100000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868084,Northern Arizona,Eastern Washington,DraftKings,-5.5,-3.0,55.5,56.5,-242.0,189.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868022,Holy Cross,Lehigh,DraftKings,14.0,14.0,47.5,47.5,509.0,-800.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401862693,UNLV,Memphis,DraftKings,-4.0,-3.0,55.5,,-192.0,160.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401862693,UNLV,Memphis,Bovada,-3.5,-3.0,56.0,60.5,-170.0,145.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867977,Texas Southern,North Carolina Central,DraftKings,11.5,11.5,51.5,51.5,326.0,-450.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867855,Indiana State,Southeast Missouri State,DraftKings,-1.5,-2.5,52.5,52.5,-123.0,-101.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858206,Stanford,Miami,DraftKings,24.5,21.5,47.5,,1600.0,-4000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858206,Stanford,Miami,Bovada,24.5,21.5,47.5,48.5,-100000.0,-2500.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867988,Richmond,Bucknell,DraftKings,-10.5,-10.5,48.5,49.5,-523.0,368.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856772,Tulsa,Oklahoma State,DraftKings,14.0,11.5,60.5,,440.0,-600.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856772,Tulsa,Oklahoma State,Bovada,13.5,11.5,60.0,61.5,390.0,-550.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868118,Utah Tech,Montana State,DraftKings,31.5,31.5,56.5,56.5,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868149,North Alabama,Samford,DraftKings,-7.5,-7.5,55.5,55.5,-350.0,263.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868049,Lamar,Abilene Christian,DraftKings,7.5,7.5,49.5,49.5,232.0,-303.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867935,Howard,Alabama A&M,DraftKings,-1.5,-2.5,46.5,46.5,-124.0,100.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401872615,South Dakota State,Stetson,DraftKings,-49.5,-47.5,57.5,56.5,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868110,Montana,Southern Utah,DraftKings,-15.5,-16.5,59.5,58.5,-1080.0,620.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868235,Tarleton State,Prairie View A&M,DraftKings,-19.5,-21.5,54.5,54.5,-1540.0,770.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401874042,Mercer,East Texas A&M,DraftKings,-22.5,-23.5,57.5,60.5,-3200.0,1100.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868305,McNeese,Stephen F. Austin,DraftKings,12.5,13.5,48.5,49.5,327.0,-452.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868139,Western Carolina,Eastern Kentucky,DraftKings,-3.0,-4.5,54.5,50.5,-152.0,122.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868240,West Georgia,Chattanooga,Draft Kings,3.5,,50.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866532,Towson,Maine,Draft Kings,-2.5,,46.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866615,Delaware State,Stony Brook,Draft Kings,4.5,,50.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868315,SE Louisiana,Houston Christian,Draft Kings,-24.5,,51.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867865,Murray State,Eastern Illinois,Draft Kings,-4.5,,49.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868169,Lindenwood,Charleston Southern,Draft Kings,-7.5,,45.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868962,Nicholls,Mississippi Valley State,Draft Kings,-28.5,,51.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401874035,West Florida,Southern Illinois,Draft Kings,19.5,,55.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868060,Austin Peay,Gardner-Webb,Draft Kings,-14.5,,59.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868070,UT Martin,Central Arkansas,Draft Kings,-3.0,,50.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401867874,North Dakota,Long Island University,Draft Kings,-27.5,,44.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868154,Portland State,UC Davis,DraftKings,25.5,24.5,60.5,62.5,1300.0,-5400.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868194,Tennessee State,Jackson State,DraftKings,12.5,15.5,49.5,49.5,435.0,-650.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868261,New Haven,Marist,DraftKings,-2.5,1.5,46.5,44.5,-145.0,116.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868261,New Haven,Marist,Draft Kings,-2.5,,46.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868007,Fordham,Colgate,DraftKings,8.5,10.0,55.5,50.5,242.0,-318.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868007,Fordham,Colgate,Draft Kings,8.5,,55.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868073,Cal Poly,Idaho,DraftKings,5.5,3.5,53.5,55.5,172.0,-219.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401868073,Cal Poly,Idaho,Draft Kings,5.5,,53.5,,,,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858428,Michigan,Western Michigan,Bovada,-27.5,-26.5,47.5,47.5,-100000.0,2200.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858428,Michigan,Western Michigan,DraftKings,-27.5,-26.5,47.5,,-6500.0,2000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858424,Illinois,UAB,Bovada,-28.5,-27.5,57.0,56.5,-100000.0,2000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858424,Illinois,UAB,DraftKings,-28.5,-27.5,55.5,,-10000.0,3000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856634,Alabama,East Carolina,DraftKings,-28.5,-25.5,53.5,,-10000.0,3000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856634,Alabama,East Carolina,Bovada,-28.5,-25.5,54.0,53.5,-10000.0,1600.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856662,Mississippi State,UL Monroe,Bovada,-28.5,-28.5,55.5,55.5,-100000.0,2000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856662,Mississippi State,UL Monroe,DraftKings,-28.5,-28.5,56.5,,-6500.0,2000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864498,New Mexico,Central Michigan,Bovada,-10.0,-12.5,47.0,49.0,-575.0,400.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864498,New Mexico,Central Michigan,DraftKings,-10.5,-12.5,46.5,,-410.0,320.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858433,Oregon,Boise State,DraftKings,-24.5,-24.5,51.5,,-4500.0,1700.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858433,Oregon,Boise State,Bovada,-24.5,-24.5,52.0,53.5,-10000.0,1600.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858430,Nebraska,Ohio,DraftKings,-23.5,-23.5,47.5,,-1800.0,1000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858430,Nebraska,Ohio,Bovada,-24.0,-23.5,47.5,47.5,-4000.0,1200.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856766,TCU,North Carolina,DraftKings,-7.5,,46.5,,-310.0,250.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856766,TCU,North Carolina,Bovada,-7.5,-7.5,46.0,50.5,-235.0,195.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864432,Nevada,Western Kentucky,Bovada,2.5,4.0,53.0,53.5,120.0,-140.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864432,Nevada,Western Kentucky,DraftKings,2.5,4.5,52.5,,110.0,-130.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856636,Auburn,Baylor,DraftKings,-7.0,-6.5,59.5,,-298.0,240.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856636,Auburn,Baylor,Bovada,-7.0,-7.5,59.0,58.5,-270.0,220.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856661,Ole Miss,Louisville,Bovada,-6.5,-8.5,55.5,52.5,-270.0,220.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856661,Ole Miss,Louisville,DraftKings,-6.5,,55.5,,-258.0,210.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866408,Eastern Michigan,Sacramento State,DraftKings,-8.5,-8.5,52.5,,-355.0,280.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401866408,Eastern Michigan,Sacramento State,Bovada,-8.5,-8.5,53.0,52.5,-330.0,265.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858434,Penn State,Marshall,Bovada,-24.5,-23.5,54.5,54.5,-3300.0,1100.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858434,Penn State,Marshall,DraftKings,-24.5,-23.5,54.5,,-4000.0,1600.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864497,Hawai'i,UNLV,Bovada,3.0,1.5,58.5,58.5,105.0,-125.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864497,Hawai'i,UNLV,DraftKings,3.0,1.5,58.5,,130.0,-155.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858438,Notre Dame,Wisconsin,Bovada,-20.5,-16.5,47.5,46.5,-2500.0,1000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858438,Notre Dame,Wisconsin,DraftKings,-20.5,,47.5,47.5,-1800.0,1000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401860878,Colorado State,Wyoming,DraftKings,-3.5,-4.0,47.5,,-170.0,142.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401860878,Colorado State,Wyoming,Bovada,-3.5,-4.0,47.5,47.5,-180.0,155.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401862699,South Florida,Florida International,Bovada,-13.0,-12.5,54.0,54.5,-460.0,340.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401862699,South Florida,Florida International,DraftKings,-13.5,-12.5,53.5,,-575.0,425.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856665,South Carolina,Kent State,Bovada,-36.5,-34.5,53.0,52.5,-100000.0,-100000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856665,South Carolina,Kent State,DraftKings,-36.5,-33.5,53.5,,-100000.0,5000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856637,Florida,Florida Atlantic,Bovada,-26.5,-25.5,59.5,56.5,-7000.0,1300.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856637,Florida,Florida Atlantic,DraftKings,-27.5,-25.5,59.5,,-5000.0,1800.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858210,California,UCLA,Bovada,2.0,-3.5,54.0,53.5,-115.0,-105.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858210,California,UCLA,DraftKings,1.5,-1.5,53.5,,100.0,-120.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864577,North Dakota State,Jacksonville State,Bovada,-6.5,-10.0,46.5,48.5,-330.0,265.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864577,North Dakota State,Jacksonville State,DraftKings,-6.5,-10.0,46.5,,-265.0,215.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864570,Florida State,New Mexico State,Bovada,-31.0,-29.5,53.5,53.5,-100000.0,2800.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864570,Florida State,New Mexico State,DraftKings,-31.5,-28.5,53.5,,-10000.0,3000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401870763,Troy,Sam Houston,Bovada,-17.0,-17.0,53.0,50.5,-1300.0,725.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401870763,Troy,Sam Houston,DraftKings,-16.5,-17.5,53.5,,-1000.0,650.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864494,USC,San José State,DraftKings,-38.5,-35.5,60.5,,-100000.0,5000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864494,USC,San José State,Bovada,-38.5,-35.5,60.5,57.5,-100000.0,3500.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858426,Iowa,Northern Illinois,Bovada,-32.0,-29.5,45.5,43.5,-100000.0,2500.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858426,Iowa,Northern Illinois,DraftKings,-31.5,-29.5,45.5,,-100000.0,5000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856778,Houston,Oregon State,Bovada,-21.0,-18.5,51.5,51.5,-1300.0,725.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856778,Houston,Oregon State,DraftKings,-20.5,-18.5,51.5,,-1800.0,1000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864495,Eastern Michigan,San José State,DraftKings,-4.5,-3.5,53.5,,-218.0,180.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401864495,Eastern Michigan,San José State,Bovada,-4.5,-3.5,53.5,53.5,-160.0,135.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856780,West Virginia,Coastal Carolina,Bovada,-21.5,-17.5,56.0,57.5,-1725.0,-100000.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401856780,West Virginia,Coastal Carolina,DraftKings,-21.5,-17.5,56.5,,-1650.0,950.0,,,
2026-08-29T13:35:36.498311-04:00,cfbd,401858204,Wake Forest,Akron,DraftKings,-24.5,-22.5,48.5,,-3600.0,1500.0,,,
