game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401867855,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,Indiana State,MVFC,21.0,Southeast Missouri State,OVC,23.0,Memorial Stadium,True
401867988,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,Richmond,Patriot,35.0,Bucknell,Patriot,14.0,E. Claiborne Robins Stadium,True
401868394,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,Wofford,Southern,42.0,The Citadel,Southern,14.0,Gibbs Stadium,True
401907403,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,Ferrum,Carolinas,7.0,Catawba,South Atlantic,13.0,W.B. Adams Stadium,True
401906151,2026,1,regular,2026-08-29T22:00:00.000Z,False,True,Fayetteville State,CIAA,33.0,Shaw,CIAA,20.0,"Luther ""Nick"" Jeralds Stadium",True
401867982,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,South Carolina State,MEAC,87.0,Savannah State,SIAC,0.0,Oliver C. Dawson Stadium,True
401906956,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,Edward Waters,SIAC,42.0,Florida Memorial University,,28.0,Earl Kitchings Stadium,True
401866408,2026,1,regular,2026-08-29T22:30:00.000Z,False,True,Eastern Michigan,Mid-American,28.0,Sacramento State,Mid-American,17.0,Rynearson Stadium,True
401868305,2026,1,regular,2026-08-29T23:00:00.000Z,False,True,McNeese,Southland,27.0,Stephen F. Austin,Southland,38.0,Cowboy Stadium,True
401868139,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Western Carolina,Southern,45.0,Eastern Kentucky,UAC,21.0,E. J. Whitmire Stadium,True
401867977,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Texas Southern,SWAC,42.0,North Carolina Central,MEAC,30.0,BBVA Compass Stadium,True
401872615,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,South Dakota State,MVFC,70.0,Stetson,Pioneer,7.0,Dana J. Dykhouse Stadium,True
401864570,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Florida State,ACC,34.0,New Mexico State,Conference USA,17.0,Doak Campbell Stadium,True
401868049,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Lamar,Southland,21.0,Abilene Christian,UAC,14.0,Provost Umphrey Stadium,True
401858201,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Stanford,ACC,37.0,Hawai'i,Mountain West,27.0,Stanford Stadium,True
401866621,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Tennessee Tech,Southern,38.0,Monmouth,Coastal Athletic,14.0,Tucker Stadium,True
401891332,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Illinois State,MVFC,76.0,St. Francis (IL),,0.0,Hancock Stadium,True
401913104,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Incarnate Word,Southland,76.0,Oklahoma Panhandle,Independent DII,14.0,Gayle and Tom Benson Stadium,True
401907297,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Midwestern State,Lone Star,30.0,Missouri Southern State,Mid America,23.0,"Memorial Stadium (Wichita Falls, TX)",True
401907219,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Missouri S&T,Great Lakes,,Westgate Christian University,,,Allgood-Bailey Stadium,False
401896385,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Alcorn State,SWAC,56.0,Miles,SIAC,7.0,Jack Spinks Stadium,True
401907204,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Lincoln (MO),Great Lakes,27.0,Central Methodist,,11.0,Dwight T. Reed Stadium,True
401868934,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,Arkansas-Pine Bluff,SWAC,35.0,Morehouse,SIAC,15.0,War Memorial Stadium (AR),True
401868952,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Grambling,SWAC,49.0,Clark Atlanta,SIAC,7.0,Eddie Robinson Stadium,True
401874042,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Mercer,Southern,23.0,East Texas A&M,Southland,15.0,Five Star Stadium at the Moye Complex,True
401868948,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Florida A&M,SWAC,20.0,Albany State,SIAC,7.0,Bragg Memorial Stadium,True
401868149,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,North Alabama,UAC,22.0,Samford,Southern,10.0,Joe Davis Stadium,True
401907243,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,Truman State,Great Lakes,21.0,Washburn,Mid America,27.0,Stokes Stadium,True
401867935,2026,1,regular,2026-08-29T23:30:00.000Z,True,False,Howard,MEAC,31.0,Alabama A&M,SWAC,24.0,Center Parc Stadium,True
401907308,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,Texas A&M-Kingsville,Lone Star,3.0,Northwest Missouri State,Mid America,48.0,Javelina Stadium,True
401868245,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,UT Rio Grande Valley,Southland,44.0,UT Permian Basin,Lone Star,0.0,Robert and Janet Vackar Stadium,True
401907324,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,Bethel University Tennessee,,,Lane College,SIAC,,Walter Butler Stadium,False
401907334,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,Sul Ross State,Lone Star,,Wayland Baptist,,,Jackson Field,False
401868194,2026,1,regular,2026-08-30T00:30:00.000Z,False,False,Tennessee State,OVC,24.0,Jackson State,SWAC,26.0,Nissan Stadium,True
401868110,2026,1,regular,2026-08-30T01:00:00.000Z,False,True,Montana,Big Sky,28.0,Southern Utah,Big Sky,21.0,Washington-Grizzly Stadium,True
401868235,2026,1,regular,2026-08-30T01:00:00.000Z,False,False,Tarleton State,UAC,49.0,Prairie View A&M,SWAC,30.0,"Memorial Stadium (Stephenville, TX)",True
401862693,2026,1,regular,2026-08-30T02:00:00.000Z,False,False,UNLV,Mountain West,21.0,Memphis,American Athletic,27.0,Allegiant Stadium,True
401868118,2026,1,regular,2026-08-30T02:00:00.000Z,False,True,Utah Tech,Big Sky,0.0,Montana State,Big Sky,54.0,Greater Zion Stadium,True
401906596,2026,1,regular,2026-08-31T00:00:00.000Z,True,False,Tuskegee,SIAC,17.0,West Alabama,Gulf South,27.0,Cramton Bowl,True
401908891,2026,1,regular,2026-09-03T21:00:00.000Z,False,False,Montclair State,New Jersey,,Merchant Marine,NEWMAC,,Sprague Field,False
401907610,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Glenville State,Mountain East,,Millersville,Pennsylvania State Athletic,,I.L. & Sue Morris Stadium,False
401907838,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Olivet,Michigan,,Millikin,CCIW,,Cutler Field,False
401906880,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Wayne State (MI),GLIAC,,Northwood,Great Midwest Athletic,,Tom Adams Field,False
401907412,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Carson Newman,South Atlantic,,Thomas,,,Burke-Tarr Stadium,False
401907493,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Fairmont State,Mountain East,,Bloomsburg,Pennsylvania State Athletic,,Duvall-Rosier Field,False
401907484,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Assumption,Northeast 10,,Kutztown,Pennsylvania State Athletic,,Multi-Sport Stadium,False
401907516,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,California (PA),Pennsylvania State Athletic,,Charleston (WV),Mountain East,,Adamson Stadium,False
401907526,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Clarion,Pennsylvania State Athletic,,West Virginia Wesleyan,Mountain East,,"Memorial Stadium (Clarion, PA)",False
401858423,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Rutgers,Big Ten,,Massachusetts,Mid-American,,SHI Stadium,False
401868269,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,Morehead State,Pioneer,,Kentucky Christian,,,Jayne Stadium,False
401866622,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Stony Brook,Coastal Athletic,,Lindenwood,OVC,,Kenneth P. LaValle Stadium,False
401866409,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Buffalo,Mid-American,,UAlbany,Coastal Athletic,,UB Stadium,False
401867889,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Samford,Southern,,Southern Illinois,MVFC,,Seibert Stadium,False
401858204,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Wake Forest,ACC,,Akron,Mid-American,,Allegacy Federal Credit Union Stadium,False
401864424,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Delaware,Conference USA,,Merrimack,FCS Independents,,Delaware Stadium,False
401864425,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Kennesaw State,Conference USA,,West Georgia,UAC,,Fifth Third Stadium,False
401856767,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,UCF,Big 12,,Bethune-Cookman,SWAC,,FBC Mortgage Stadium,False
401907666,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Trine,Michigan,,Chicago,Midwest,,Fred Zollner Athletic Stadium,False
401906526,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Arkansas Monticello,Great American,,Southeastern Oklahoma State,Great American,,Convoy Leslie Cotton Boll Stadium,False
401906545,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Harding,Great American,,Northwestern (OK),Great American,,First Security Stadium,False
401906553,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Southern Nazarene,Great American,,Henderson State,Great American,,Southern Nazarene University Football Stadium,False
401906603,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Valdosta State,Gulf South,,Warner,,,Bazemore-Hyder Stadium,False
401906649,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Edinboro,Pennsylvania State Athletic,,Ohio Dominican,Great Midwest Athletic,,Sox Harrison Stadium,False
401906877,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Ashland,Great Midwest Athletic,,IU Pennsylvania,Pennsylvania State Athletic,,Jack Miller Stadium,False
401907644,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Minnesota Duluth,Northern Sun,,Augustana (SD),Northern Sun,,James S. Malosky Stadium,False
401907003,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Grand Valley State,GLIAC,,West Texas,Lone Star,,Lubbers Stadium,False
401908854,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Wooster,North Coast,,Wilmington (OH),Ohio,,John P. Papp Stadium,False
401908789,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Marietta,Ohio,,Westminster (PA),Presidents',,Don Drumm Stadium,False
401908346,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Juniata,Landmark Conference,,Gettysburg,Centennial,,Knox Stadium,False
401908216,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Ohio Wesleyan,North Coast,,Bluffton,Heartland,,Selby Stadium,False
401908201,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,King's,Mid Atlantic,,Wilkes,Landmark Conference,,McCarthy Stadium (Wilkes Barre),False
401907995,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Wisconsin River Falls,Wisconsin,,Southern Virginia,USA South,,David Smith Stadium at Ramer Field,False
401907871,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,Brockport,Empire 8,,Buffalo State,Liberty League,,Bob Boozer Field,False
401907727,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Minot State,Northern Sun,,Wayne State (NE),Northern Sun,,Herb Parker Stadium,False
401907697,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Northern State,Northern Sun,,Winona State,Northern Sun,,Swisher Field,False
401907677,2026,1,regular,2026-09-03T23:00:00.000Z,False,True,Minnesota St Moorhead,Northern Sun,,Concordia St. Paul,Northern Sun,,Scheels Field at Nemzek Stadium,False
401906515,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,Arkansas Tech,Great American,,Southwestern Oklahoma State,Great American,,Thone Stadium at Buerkle Field,False
401906536,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,Ouachita Baptist,Great American,,East Central,Great American,,Cliff Harris Stadium,False
401906566,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,Oklahoma Baptist,Great American,,Southern Arkansas,Great American,,Crain Family Stadium,False
401907121,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Chadron State,Rocky Mountain,,Nebraska Kearney,Mid America,,Elliott Field at Don Beebe Stadium,False
